Date,Gold (USD/Ounce),USD_Index,S&P500,Crude_Oil (USD/Thùng)
10/24/2022,84.58000183,111.9899979,1648.699951,3797.340088
10/25/2022,85.31999969,110.9499969,1652.800049,3859.110107
10/26/2022,87.91000366,109.6999969,1664,3830.600098
10/27/2022,89.08000183,110.5899963,1660.699951,3807.300049
10/28/2022,87.90000153,110.6699982,1639.599976,3901.060059
10/31/2022,86.52999878,111.5299988,1635.900024,3871.97998
11/1/2022,88.37000275,111.4800034,1645,3856.100098
11/2/2022,90,111.3499985,1645.699951,3759.689941
11/3/2022,88.16999817,112.9300003,1627.300049,3719.889893
11/4/2022,92.61000061,110.8799973,1672.5,3770.550049
11/7/2022,91.79000092,110.1200027,1676.5,3806.800049
11/8/2022,88.91000366,109.6200027,1712.099976,3828.110107
11/9/2022,85.83000183,110.5500031,1710.099976,3748.570068
11/10/2022,86.47000122,108.2099991,1750.300049,3956.370117
11/11/2022,88.95999908,106.2900009,1766,3992.929932
11/14/2022,85.87000275,106.6600037,1773.599976,3957.25
11/15/2022,86.91999817,106.4000015,1773.800049,3991.72998
11/16/2022,85.58999634,106.2799988,1773,3958.790039
11/17/2022,81.63999939,106.6900024,1760.800049,3946.560059
11/18/2022,80.08000183,106.9300003,1751.900024,3965.340088
11/21/2022,79.73000336,107.8399963,1737.400024,3949.939941
11/22/2022,80.94999695,107.2200012,1738.300049,4003.580078
11/23/2022,77.94000244,106.0800018,1744.900024,4027.26001
11/25/2022,76.27999878,105.9599991,1753.300049,4026.120117
11/28/2022,77.23999786,106.6800003,1740.099976,3963.939941
11/29/2022,78.19999695,106.8199997,1748.400024,3957.629883
11/30/2022,80.55000305,105.9499969,1746,4080.110107
12/1/2022,81.22000122,104.7300034,1801.099976,4076.570068
12/2/2022,79.98000336,104.5500031,1795.900024,4071.699951
12/5/2022,76.93000031,105.2900009,1767.400024,3998.840088
12/6/2022,74.25,105.5800018,1769.300049,3941.26001
12/7/2022,72.01000214,105.0999985,1785.5,3933.919922
12/8/2022,71.45999908,104.7699966,1788.699951,3963.51001
12/9/2022,71.01999664,104.8099976,1798.099976,3934.379883
12/12/2022,73.16999817,105.1299973,1780.5,3990.560059
12/13/2022,75.38999939,103.9800034,1813.900024,4019.649902
12/14/2022,77.27999878,103.7699966,1807.5,3995.320068
12/15/2022,76.11000061,104.5599976,1777.199951,3895.75
12/16/2022,74.29000092,104.6999969,1790,3852.360107
12/19/2022,75.19000244,104.7200012,1787.699951,3817.659912
12/20/2022,76.08999634,103.9700012,1815.900024,3821.620117
12/21/2022,78.29000092,104.1600037,1815.900024,3878.439941
12/22/2022,77.48999786,104.4300003,1787,3822.389893
12/23/2022,79.55999756,104.3099976,1795.900024,3844.820068
12/27/2022,79.52999878,104.1800003,1814.800049,3829.25
12/28/2022,78.95999908,104.4599991,1807.900024,3783.219971
12/29/2022,78.40000153,103.8399963,1819.5,3849.280029
12/30/2022,80.26000214,103.5199966,1819.699951,3839.5
1/3/2023,76.93000031,104.5199966,1839.699951,3824.139893
1/4/2023,72.83999634,104.25,1852.800049,3852.969971
1/5/2023,73.66999817,105.0400009,1834.800049,3808.100098
1/6/2023,73.76999664,103.8799973,1864.199951,3895.080078
1/9/2023,74.62999725,103,1872.699951,3892.090088
1/10/2023,75.12000275,103.2399979,1871.599976,3919.25
1/11/2023,77.41000366,103.1900024,1874.599976,3969.610107
1/12/2023,78.38999939,102.25,1895.5,3983.169922
1/13/2023,79.86000061,102.1999969,1918.400024,3999.090088
1/17/2023,80.18000031,102.3899994,1907.199951,3990.969971
1/18/2023,79.48000336,102.3600006,1904.400024,3928.860107
1/19/2023,80.33000183,102.0599976,1922.099976,3898.850098
1/20/2023,81.30999756,102.0100021,1926.400024,3972.610107
1/23/2023,81.62000275,102.1399994,1927.099976,4019.810059
1/24/2023,80.12999725,101.9199982,1933.900024,4016.949951
1/25/2023,80.15000153,101.6399994,1941.199951,4016.219971
1/26/2023,81.01000214,101.8399963,1929.099976,4060.429932
1/27/2023,79.68000031,101.9300003,1928.599976,4070.560059
1/30/2023,77.90000153,102.2799988,1922.900024,4017.77002
1/31/2023,78.87000275,102.0999985,1929.5,4076.600098
2/1/2023,76.41000366,101.2200012,1927.800049,4119.209961
2/2/2023,75.87999725,101.75,1916.300049,4179.759766
2/3/2023,73.38999939,102.9199982,1862.900024,4136.47998
2/6/2023,74.11000061,103.6200027,1866.199951,4111.080078
2/7/2023,77.13999939,103.4300003,1871.699951,4164
2/8/2023,78.47000122,103.4100037,1877.400024,4117.859863
2/9/2023,78.05999756,103.2200012,1866.199951,4081.5
2/10/2023,79.72000122,103.6299973,1862.800049,4090.459961
2/13/2023,80.13999939,103.3499985,1851.900024,4137.290039
2/14/2023,79.05999756,103.2300034,1854,4136.129883
2/15/2023,78.58999634,103.9199982,1834.199951,4147.600098
2/16/2023,78.48999786,103.8600006,1842,4090.409912
2/17/2023,76.33999634,103.8600006,1840.400024,4079.090088
2/21/2023,76.16000366,104.1800003,1833,3997.340088
2/22/2023,73.94999695,104.5899963,1832,3991.050049
2/23/2023,75.38999939,104.5999985,1818,4012.320068
2/24/2023,76.31999969,105.2099991,1808.800049,3970.040039
2/27/2023,75.68000031,104.6699982,1817,3982.23999
2/28/2023,77.05000305,104.8700027,1828.900024,3970.149902
3/1/2023,77.69000244,104.4800034,1837.699951,3951.389893
3/2/2023,78.16000366,105.0299988,1833.5,3981.350098
3/3/2023,79.68000031,104.5199966,1847.699951,4045.639893
3/6/2023,80.45999908,104.3499985,1847.900024,4048.419922
3/7/2023,77.58000183,105.6200027,1813.900024,3986.370117
3/8/2023,76.66000366,105.6600037,1812.699951,3992.01001
3/9/2023,75.72000122,105.3099976,1829.300049,3918.320068
3/10/2023,76.68000031,104.5800018,1862,3861.590088
3/13/2023,74.80000305,103.5999985,1911.699951,3855.76001
3/14/2023,71.33000183,103.5999985,1906.199951,3919.290039
3/15/2023,67.61000061,104.6500015,1926.599976,3891.929932
3/16/2023,68.34999847,104.4199982,1919,3960.280029
3/17/2023,66.73999786,103.7099991,1969.800049,3916.639893
3/20/2023,67.63999939,103.2799988,1979.199951,3951.570068
3/21/2023,69.33000183,103.2600021,1938,4002.870117
3/22/2023,70.90000153,102.3499985,1946.800049,3936.969971
3/23/2023,69.95999908,102.5299988,1993.800049,3948.719971
3/24/2023,69.26000214,103.1200027,1982.099976,3970.98999
3/27/2023,72.80999756,102.8600006,1952.400024,3977.530029
3/28/2023,73.19999695,102.4300003,1972.400024,3971.27002
3/29/2023,72.97000122,102.6399994,1966.099976,4027.810059
3/30/2023,74.37000275,102.1399994,1980.300049,4050.830078
3/31/2023,75.66999817,102.5100021,1969,4109.310059
4/3/2023,80.41999817,102.0899963,1983.900024,4124.509766
4/4/2023,80.70999908,101.5899963,2022.199951,4100.600098
4/5/2023,80.61000061,101.8499985,2020.900024,4090.379883
4/6/2023,80.69999695,101.8199997,2011.900024,4105.02002
4/10/2023,79.73999786,102.5800018,1989.099976,4109.109863
4/11/2023,81.52999878,102.1999969,2004.800049,4108.939941
4/12/2023,83.26000214,101.5,2010.900024,4091.949951
4/13/2023,82.16000366,101.0100021,2041.300049,4146.220215
4/14/2023,82.51999664,101.5500031,2002.199951,4137.640137
4/17/2023,80.83000183,102.0999985,1994.199951,4151.319824
4/18/2023,80.86000061,101.75,2007.400024,4154.870117
4/19/2023,79.16000366,101.9700012,1995.199951,4154.52002
4/20/2023,77.29000092,101.8399963,2007.599976,4129.790039
4/21/2023,77.87000275,101.8199997,1979.5,4133.52002
4/24/2023,78.76000214,101.3499985,1989.099976,4137.040039
4/25/2023,77.06999969,101.8600006,1994,4071.629883
4/26/2023,74.30000305,101.4700012,1985.699951,4055.98999
4/27/2023,74.76000214,101.5,1989.900024,4135.350098
4/28/2023,76.77999878,101.6699982,1990.099976,4169.47998
5/1/2023,75.66000366,102.1500015,1983.400024,4167.870117
5/2/2023,71.66000366,101.9599991,2014.300049,4119.580078
5/3/2023,68.59999847,101.3399963,2028.599976,4090.75
5/4/2023,68.55999756,101.4000015,2048,4061.219971
5/5/2023,71.33999634,101.2099991,2017.400024,4136.25
5/8/2023,73.16000366,101.3700027,2026.300049,4138.120117
5/9/2023,73.70999908,101.6399994,2036.199951,4119.169922
5/10/2023,72.55999756,101.4800034,2030.5,4137.640137
5/11/2023,70.87000275,102.0599976,2014.699951,4130.620117
5/12/2023,70.04000092,102.6800003,2014.5,4124.080078
5/15/2023,71.11000061,102.4300003,2018,4136.279785
5/16/2023,70.86000061,102.5599976,1988.400024,4109.899902
5/17/2023,72.83000183,102.8799973,1980.699951,4158.77002
5/18/2023,71.86000061,103.5800018,1956.5,4198.049805
5/19/2023,71.55000305,103.1999969,1978.699951,4191.97998
5/22/2023,71.98999786,103.1999969,1974.800049,4192.629883
5/23/2023,72.91000366,103.4899979,1972.400024,4145.580078
5/24/2023,74.33999634,103.8899994,1962.800049,4115.240234
5/25/2023,71.83000183,104.2099991,1943.099976,4151.279785
5/26/2023,72.66999817,104.2099991,1944.099976,4205.450195
5/30/2023,69.45999908,104.1699982,1958,4205.52002
5/31/2023,68.08999634,104.3199997,1963.900024,4179.830078
6/1/2023,70.09999847,103.5599976,1978,4221.02002
6/2/2023,71.73999786,104.0199966,1952.400024,4282.370117
6/5/2023,72.15000153,104,1958,4273.790039
6/6/2023,71.73999786,104.1299973,1965.5,4283.850098
6/7/2023,72.52999878,104.0999985,1942.699951,4267.52002
6/8/2023,71.29000092,103.3399963,1963.599976,4293.930176
6/9/2023,70.16999817,103.5599976,1962.199951,4298.859863
6/12/2023,67.12000275,103.6299973,1955.300049,4338.930176
6/13/2023,69.41999817,103.3399963,1944.599976,4369.009766
6/14/2023,68.26999664,103.0100021,1955.300049,4372.589844
6/15/2023,70.62000275,102.1200027,1957.800049,4425.839844
6/16/2023,71.77999878,102.3000031,1958.400024,4409.589844
6/20/2023,70.5,102.5400009,1935.5,4388.709961
6/21/2023,72.52999878,102.0699997,1933.300049,4365.689941
6/22/2023,69.51000214,102.3899994,1912.699951,4381.890137
6/23/2023,69.16000366,102.9000015,1919.099976,4348.330078
6/26/2023,69.37000275,102.6900024,1923.699951,4328.819824
6/27/2023,67.69999695,102.4899979,1914,4378.410156
6/28/2023,69.55999756,102.9100037,1912.300049,4376.859863
6/29/2023,69.86000061,103.3399963,1909.199951,4396.439941
6/30/2023,70.63999939,102.9100037,1921.099976,4450.379883
7/3/2023,69.79000092,102.9899979,1921.699951,4455.589844
7/5/2023,71.79000092,103.3700027,1919.599976,4446.819824
7/6/2023,71.80000305,103.1699982,1908.699951,4411.589844
7/7/2023,73.86000061,102.2699966,1926.199951,4398.950195
7/10/2023,72.98999786,101.9700012,1925,4409.529785
7/11/2023,74.83000183,101.7300034,1931.300049,4439.259766
7/12/2023,75.75,100.5199966,1956.199951,4472.160156
7/13/2023,76.88999939,99.76999664,1959.199951,4510.040039
7/14/2023,75.41999817,99.91000366,1960.099976,4505.419922
7/17/2023,74.15000153,99.83999634,1952.400024,4522.790039
7/18/2023,75.75,99.94000244,1977.199951,4554.97998
7/19/2023,75.34999847,100.2799988,1977.5,4565.720215
7/20/2023,75.62999725,100.8799973,1968.300049,4534.870117
7/21/2023,77.06999969,101.0699997,1964.300049,4536.339844
7/24/2023,78.73999786,101.3499985,1960.300049,4554.640137
7/25/2023,79.62999725,101.3499985,1962.099976,4567.459961
7/26/2023,78.77999878,100.8899994,1968.900024,4566.75
7/27/2023,80.08999634,101.7699966,1945.400024,4537.410156
7/28/2023,80.58000183,101.6200027,1960.400024,4582.22998
7/31/2023,81.80000305,101.8600006,1970.5,4588.959961
8/1/2023,81.37000275,102.3000031,1940.699951,4576.72998
8/2/2023,79.48999786,102.5899963,1937.400024,4513.390137
8/3/2023,81.55000305,102.5400009,1932,4501.890137
8/4/2023,82.81999969,102.0199966,1939.599976,4478.029785
8/7/2023,81.94000244,102.0500031,1933.5,4518.439941
8/8/2023,82.91999817,102.5299988,1924.099976,4499.379883
8/9/2023,84.40000153,102.4899979,1915.400024,4467.709961
8/10/2023,82.81999969,102.5199966,1914.400024,4468.830078
8/11/2023,83.19000244,102.8399963,1912.900024,4464.049805
8/14/2023,82.51000214,103.1900024,1910.599976,4489.720215
8/15/2023,80.98999786,103.2099991,1902.5,4437.859863
8/16/2023,79.37999725,103.4199982,1896.099976,4404.330078
8/17/2023,80.38999939,103.4400024,1884.099976,4370.359863
8/18/2023,81.25,103.3799973,1886.099976,4369.709961
8/21/2023,80.72000122,103.3300018,1893.300049,4399.77002
8/22/2023,80.34999847,103.5599976,1896.400024,4387.549805
8/23/2023,78.88999939,103.3600006,1918.5,4436.009766
8/24/2023,79.05000305,103.9800034,1918.199951,4376.310059
8/25/2023,79.83000183,104.0800018,1911.099976,4405.709961
8/28/2023,80.09999847,104.0599976,1917.900024,4433.310059
8/29/2023,81.16000366,103.5500031,1936.5,4497.629883
8/30/2023,81.62999725,103.1600037,1944.300049,4514.870117
8/31/2023,83.62999725,103.6200027,1938.199951,4507.660156
9/1/2023,85.55000305,104.2399979,1939.800049,4515.77002
9/5/2023,86.69000244,104.8099976,1926.199951,4496.830078
9/6/2023,87.54000092,104.8600006,1918.099976,4465.47998
9/7/2023,86.87000275,105.0599976,1917.5,4451.140137
9/8/2023,87.51000214,105.0899963,1918.400024,4457.490234
9/11/2023,87.29000092,104.5699997,1923.300049,4487.459961
9/12/2023,88.83999634,104.7099991,1911.300049,4461.899902
9/13/2023,88.51999664,104.7699966,1909.099976,4467.439941
9/14/2023,90.16000366,105.4100037,1910,4505.100098
9/15/2023,90.76999664,105.3199997,1923.699951,4450.319824
9/18/2023,91.48000336,105.1999969,1931.5,4453.529785
9/19/2023,91.19999695,105.1999969,1932,4443.950195
9/20/2023,90.27999878,105.1600037,1945.599976,4402.200195
9/21/2023,89.62999725,105.3600006,1919.199951,4330
9/22/2023,90.02999878,105.5800018,1925.400024,4320.060059
9/25/2023,89.68000031,106,1916.599976,4337.439941
9/26/2023,90.38999939,106.2300034,1900.400024,4273.529785
9/27/2023,93.68000031,106.6699982,1871.599976,4274.509766
9/28/2023,91.70999908,106.2200012,1860.400024,4299.700195
9/29/2023,90.79000092,106.1699982,1848.099976,4288.049805
10/2/2023,88.81999969,106.9000015,1830,4288.390137
10/3/2023,89.23000336,107,1824.599976,4229.450195
10/4/2023,84.22000122,106.8000031,1818.5,4263.75
10/5/2023,82.30999756,106.3300018,1816.599976,4258.189941
10/6/2023,82.79000092,106.0400009,1830.199951,4308.5
10/9/2023,86.37999725,106.0800018,1849.5,4335.660156
10/10/2023,85.97000122,105.8300018,1861,4358.240234
10/11/2023,83.48999786,105.8199997,1872.800049,4376.950195
10/12/2023,82.91000366,106.5699997,1869.300049,4349.609863
10/13/2023,87.69000244,106.6500015,1927.400024,4327.779785
10/16/2023,86.66000366,106.2399979,1921.099976,4373.629883
10/17/2023,86.66000366,106.25,1922.699951,4373.200195
10/18/2023,88.31999969,106.5699997,1955.300049,4314.600098
10/19/2023,89.37000275,106.25,1968.400024,4278
10/20/2023,88.75,106.1600037,1982.5,4224.160156
10/23/2023,85.48999786,105.5400009,1976.300049,4217.040039
10/24/2023,83.73999786,106.2699966,1975,4247.680176
10/25/2023,85.38999939,106.5299988,1984.099976,4186.77002
10/26/2023,83.20999908,106.5999985,1987.199951,4137.22998
10/27/2023,85.54000092,106.5599976,1988.599976,4117.370117
10/30/2023,82.30999756,106.1200027,1996.199951,4166.819824
10/31/2023,81.01999664,106.6600037,1985.199951,4193.799805
11/1/2023,80.44000244,106.8799973,1978.800049,4237.859863
11/2/2023,82.45999908,106.1200027,1985.599976,4317.779785
11/3/2023,80.51000214,105.0199966,1991.5,4358.339844
11/6/2023,80.81999969,105.2200012,1981.599976,4365.97998
11/7/2023,77.37000275,105.5400009,1966.800049,4378.379883
11/8/2023,75.33000183,105.5899963,1951.5,4382.779785
11/9/2023,75.73999786,105.9100037,1964.199951,4347.350098
11/10/2023,77.16999817,105.8600006,1932.599976,4415.240234
11/13/2023,78.26000214,105.6600037,1945.5,4411.549805
11/14/2023,78.26000214,104.1100006,1961.800049,4495.700195
11/15/2023,76.66000366,104.3899994,1960.099976,4502.879883
11/16/2023,72.90000153,104.3700027,1983.900024,4508.240234
11/17/2023,75.88999939,103.8199997,1981.599976,4514.02002
11/20/2023,77.59999847,103.4700012,1977.699951,4547.379883
11/21/2023,77.76999664,103.5899963,1999.300049,4538.189941
11/22/2023,77.09999847,103.9199982,1991.400024,4556.620117
11/24/2023,75.54000092,103.4000015,2002.199951,4559.339844
11/27/2023,74.86000061,103.1999969,2011.800049,4550.430176
11/28/2023,76.41000366,102.75,2039.699951,4554.890137
11/29/2023,77.86000061,102.7699966,2047.099976,4550.580078
11/30/2023,75.95999908,103.5,2038.099976,4567.799805
12/1/2023,74.06999969,103.2699966,2071,4594.629883
12/4/2023,73.04000092,103.6399994,2024.099976,4569.779785
12/5/2023,72.31999969,104.0500031,2018.5,4567.180176
12/6/2023,69.37999725,104.1500015,2030.5,4549.339844
12/7/2023,69.33999634,103.5400009,2029.900024,4585.589844
12/8/2023,71.23000336,104.0100021,1998.300049,4604.370117
12/11/2023,71.31999969,104.0999985,1978,4622.439941
12/12/2023,68.61000061,103.8700027,1977.800049,4643.700195
12/13/2023,69.47000122,102.8700027,1982.300049,4707.089844
12/14/2023,71.58000183,101.9599991,2030.199951,4719.549805
12/15/2023,71.43000031,102.5500031,2021.099976,4719.189941
12/18/2023,72.47000122,102.5100021,2026.300049,4740.560059
12/19/2023,73.44000244,102.1699982,2038.400024,4768.370117
12/20/2023,74.22000122,102.4100037,2034.5,4698.350098
12/21/2023,73.88999939,101.8399963,2039.099976,4746.75
12/22/2023,73.55999756,101.6999969,2057.100098,4754.629883
12/26/2023,75.56999969,101.4700012,2058.199951,4774.75
12/27/2023,74.11000061,100.9899979,2081.899902,4781.580078
12/28/2023,71.76999664,101.2300034,2073.899902,4783.350098
12/29/2023,71.65000153,101.3300018,2062.399902,4769.830078
1/2/2024,70.37999725,102.1999969,2064.399902,4742.830078
1/3/2024,72.69999695,102.4599991,2034.199951,4704.810059
1/4/2024,72.19000244,102.4199982,2042.300049,4688.680176
1/5/2024,73.80999756,102.4100037,2042.400024,4697.240234
1/8/2024,70.76999664,102.2099991,2026.599976,4763.540039
1/9/2024,72.23999786,102.5699997,2026.400024,4756.5
1/10/2024,71.37000275,102.3600006,2021.699951,4783.450195
1/11/2024,72.01999664,102.2900009,2014.300049,4780.240234
1/12/2024,72.68000031,102.4000015,2046.699951,4783.830078
1/16/2024,72.40000153,103.3600006,2026,4765.97998
1/17/2024,72.55999756,103.4499969,2002.599976,4739.209961
1/18/2024,74.08000183,103.5400009,2018.599976,4780.939941
1/19/2024,73.41000366,103.2900009,2026.5,4839.810059
1/22/2024,75.19000244,103.3300018,2019.800049,4850.430176
1/23/2024,74.37000275,103.6200027,2023.699951,4864.600098
1/24/2024,75.08999634,103.2399979,2013.900024,4868.549805
1/25/2024,77.36000061,103.5699997,2016.900024,4894.160156
1/26/2024,78.01000214,103.4700012,2016.800049,4890.970215
1/29/2024,76.77999878,103.6100006,2025.199951,4927.930176
1/30/2024,77.81999969,103.4000015,2031.5,4924.970215
1/31/2024,75.84999847,103.2699966,2048.399902,4845.649902
2/1/2024,73.81999969,103.0500031,2053,4906.189941
2/2/2024,72.27999878,103.9199982,2036.099976,4958.609863
2/5/2024,72.77999878,104.4499969,2025.699951,4942.810059
2/6/2024,73.30999756,104.1800003,2034.5,4954.22998
2/7/2024,73.86000061,104.0400009,2035.199951,4995.060059
2/8/2024,76.22000122,104.1500015,2032.199951,4997.910156
2/9/2024,76.83999634,104.0800018,2023.300049,5026.609863
2/12/2024,76.91999817,104.1699982,2018.199951,5021.839844
2/13/2024,77.87000275,104.9599991,1992.900024,4953.169922
2/14/2024,76.63999939,104.7200012,1990.300049,5000.620117
2/15/2024,78.02999878,104.3000031,2002.099976,5029.72998
2/16/2024,79.19000244,104.2799988,2011.5,5005.569824
2/20/2024,78.18000031,104.0800018,2027.5,4975.509766
2/21/2024,77.91000366,104.0100021,2022.300049,4981.799805
2/22/2024,78.61000061,103.9599991,2019.699951,5087.029785
2/23/2024,76.48999786,103.9400024,2038.599976,5088.799805
2/26/2024,77.58000183,103.8300018,2028.5,5069.529785
2/27/2024,78.87000275,103.8300018,2034,5078.180176
2/28/2024,78.54000092,103.9800034,2033,5069.759766
2/29/2024,78.26000214,104.1600037,2045.699951,5096.27002
3/1/2024,79.97000122,103.8600006,2086.899902,5137.080078
3/4/2024,78.73999786,103.8300018,2117.699951,5130.950195
3/5/2024,78.15000153,103.8000031,2133.5,5078.649902
3/6/2024,79.12999725,103.3700027,2150.300049,5104.759766
3/7/2024,78.93000031,102.8199997,2158,5157.359863
3/8/2024,78.01000214,102.7399979,2178.600098,5123.689941
3/11/2024,77.93000031,102.8700027,2182.5,5117.939941
3/12/2024,77.55999756,102.9599991,2160.399902,5175.27002
3/13/2024,79.72000122,102.7900009,2175.399902,5165.310059
3/14/2024,81.26000214,103.3600006,2163,5150.47998
3/15/2024,81.04000092,103.4300003,2157.300049,5117.089844
3/18/2024,82.72000122,103.5800018,2160.699951,5149.419922
3/19/2024,83.47000122,103.8099976,2156.300049,5178.509766
3/20/2024,81.68000031,103.4100037,2157.899902,5224.620117
3/21/2024,81.06999969,104,2182.399902,5241.529785
3/22/2024,80.62999725,104.4300003,2158.100098,5234.180176
3/25/2024,81.94999695,104.2300034,2174.800049,5218.189941
3/26/2024,81.62000275,104.2900009,2175.600098,5203.580078
3/27/2024,81.34999847,104.3499985,2190.600098,5248.490234
3/28/2024,83.16999817,104.5500031,2217.399902,5254.350098
4/1/2024,83.70999908,105.0199966,2236.5,5243.77002
4/2/2024,85.15000153,104.8199997,2261,5205.810059
4/3/2024,85.43000031,104.25,2294.399902,5211.490234
4/4/2024,86.58999634,104.1200027,2288.800049,5147.209961
4/5/2024,86.91000366,104.3000031,2325.699951,5204.339844
4/8/2024,86.43000031,104.1399994,2331.699951,5202.390137
4/9/2024,85.23000336,104.1500015,2343.5,5209.910156
4/10/2024,86.20999908,105.25,2329.600098,5160.640137
4/11/2024,85.01999664,105.2799988,2354.800049,5199.060059
4/12/2024,85.66000366,106.0400009,2356.199951,5123.410156
4/15/2024,85.41000366,106.2099991,2365.800049,5061.819824
4/16/2024,85.36000061,106.2600021,2390.800049,5051.410156
4/17/2024,82.69000244,105.9499969,2371.699951,5022.209961
4/18/2024,82.73000336,106.1500015,2382.300049,5011.120117
4/19/2024,83.13999939,106.1500015,2398.399902,4967.22998
4/22/2024,82.84999847,106.0800018,2332.199951,5010.600098
4/23/2024,83.36000061,105.6900024,2327.699951,5070.549805
4/24/2024,82.80999756,105.8600006,2324.5,5071.629883
4/25/2024,83.56999969,105.5999985,2329.800049,5048.419922
4/26/2024,83.84999847,105.9400024,2334.800049,5099.959961
4/29/2024,82.62999725,105.5800018,2345.399902,5116.169922
4/30/2024,81.93000031,106.2200012,2291.399902,5035.689941
5/1/2024,79,105.7600021,2299.899902,5018.390137
5/2/2024,78.94999695,105.3000031,2299.199951,5064.200195
5/3/2024,78.11000061,105.0299988,2299,5127.790039
5/6/2024,78.48000336,105.0500031,2321.600098,5180.740234
5/7/2024,78.37999725,105.4100037,2315.199951,5187.700195
5/8/2024,78.98999786,105.5500031,2313.600098,5187.669922
5/9/2024,79.26000214,105.2300034,2332.100098,5214.080078
5/10/2024,78.26000214,105.3099976,2367.300049,5222.680176
5/13/2024,79.12000275,105.2200012,2336.100098,5221.419922
5/14/2024,78.01999664,105.0100021,2353.399902,5246.680176
5/15/2024,78.62999725,104.3499985,2388.699951,5308.149902
5/16/2024,79.23000336,104.4599991,2380,5297.100098
5/17/2024,80.05999756,104.4499969,2412.199951,5303.27002
5/20/2024,79.80000305,104.5699997,2433.899902,5308.129883
5/21/2024,79.26000214,104.6600037,2421.699951,5321.410156
5/22/2024,77.56999969,104.9400024,2389.199951,5307.009766
5/23/2024,76.87000275,105.1100006,2335,5267.839844
5/24/2024,77.72000122,104.7200012,2332.5,5304.720215
5/28/2024,79.83000183,104.6100006,2355.199951,5306.040039
5/29/2024,79.23000336,105.0999985,2340.300049,5266.950195
5/30/2024,77.91000366,104.7200012,2342.899902,5235.47998
5/31/2024,76.98999786,104.6699982,2322.899902,5277.509766
6/3/2024,74.22000122,104.1399994,2346.600098,5283.399902
6/4/2024,73.25,104.1100006,2325.5,5291.339844
6/5/2024,74.06999969,104.2699966,2354.100098,5354.029785
6/6/2024,75.55000305,104.0999985,2370.300049,5352.959961
6/7/2024,75.52999878,104.8899994,2305.199951,5346.990234
6/10/2024,77.73999786,105.1500015,2307.699951,5360.790039
6/11/2024,77.90000153,105.2300034,2307.5,5375.319824
6/12/2024,78.5,104.6500015,2336,5421.029785
6/13/2024,78.62000275,105.1999969,2300.199951,5433.740234
6/14/2024,78.44999695,105.5500031,2331.399902,5431.600098
6/17/2024,80.33000183,105.3199997,2312.399902,5473.22998
6/18/2024,81.56999969,105.2600021,2330.399902,5487.029785
6/20/2024,82.16999817,105.5899963,2353.800049,5473.169922
6/21/2024,80.73000336,105.8000031,2316.399902,5464.620117
6/24/2024,81.62999725,105.4700012,2330,5447.870117
6/25/2024,80.83000183,105.6100006,2316.600098,5469.299805
6/26/2024,80.90000153,106.0500031,2299.199951,5477.899902
6/27/2024,81.73999786,105.9100037,2324.5,5482.870117
6/28/2024,81.54000092,105.8700027,2327.699951,5460.47998
7/1/2024,83.37999725,105.9000015,2327.600098,5475.089844
7/2/2024,82.80999756,105.7200012,2323,5509.009766
7/3/2024,83.87999725,105.4000015,2359.800049,5537.02002
7/5/2024,83.16000366,104.8799973,2388.5,5567.189941
7/8/2024,82.33000183,105.0100021,2355.199951,5572.850098
7/9/2024,81.41000366,105.1200027,2360.100098,5576.97998
7/10/2024,82.09999847,105.0500031,2372.199951,5633.910156
7/11/2024,82.62000275,104.4400024,2415,5584.540039
7/12/2024,82.20999908,104.0899963,2414,5615.350098
7/15/2024,81.91000366,104.1900024,2422.899902,5631.220215
7/16/2024,80.76000214,104.2699966,2462.399902,5667.200195
7/17/2024,82.84999847,103.75,2454.800049,5588.27002
7/18/2024,82.81999969,104.1699982,2451.800049,5544.589844
7/19/2024,80.12999725,104.4000015,2395.5,5505
7/22/2024,79.77999878,104.3099976,2392,5564.410156
7/23/2024,76.95999908,104.4499969,2404.600098,5555.740234
7/24/2024,77.58999634,104.3899994,2413.300049,5427.129883
7/25/2024,78.27999878,104.3600006,2351.899902,5399.220215
7/26/2024,77.16000366,104.3199997,2380,5459.100098
7/29/2024,75.80999756,104.5599976,2377.300049,5463.540039
7/30/2024,74.73000336,104.5500031,2405,5436.439941
7/31/2024,77.91000366,104.0999985,2426.5,5522.299805
8/1/2024,76.30999756,104.4199982,2435,5446.680176
8/2/2024,73.51999664,103.2099991,2425.699951,5346.560059
8/5/2024,72.94000244,102.6900024,2401.699951,5186.330078
8/6/2024,73.19999695,102.9700012,2389.100098,5240.029785
8/7/2024,75.23000336,103.1999969,2390.5,5199.5
8/8/2024,76.19000244,103.2099991,2422.199951,5319.310059
8/9/2024,76.83999634,103.1399994,2432.100098,5344.160156
8/12/2024,80.05999756,103.1399994,2462.399902,5344.390137
8/13/2024,78.34999847,102.5599976,2466.699951,5434.430176
8/14/2024,76.98000336,102.5699997,2439.399902,5455.209961
8/15/2024,78.16000366,102.9800034,2453.100098,5543.220215
8/16/2024,76.65000153,102.4599991,2498.600098,5554.25
8/19/2024,74.37000275,101.8899994,2501.800049,5608.25
8/20/2024,74.04000092,101.4400024,2511.300049,5597.120117
8/21/2024,71.93000031,101.0400009,2508.399902,5620.850098
8/22/2024,73.01000214,101.5100021,2478.899902,5570.640137
